あ,あい
い,いし|いわ|いんど|いたち|いか|いりこ
う,うま|うちゅう|うり
え,えり
お,おかし
か,かい|からす|かし|かりんとう|かりんか
き,きく|きた
く,くじら|くるま
け,けしごむ
こ,こおり|こい|これら
さ,さる
し,しか|しりとり|しわ|しきしま
す,すし|すいか|するめ|すり
せ,せんたくき
そ,そば
た,たちばな|たつまき|たんぼ
ち,ちまた|ちきゅう
つ,つち|つきみ|つりぼり
て,てつどう
と,とさか|とんが
な,なつ
に,にわとり
ぬ,ぬりかべ
ね,ねまき
の,のばら
は,はちみつ
ひ,ひまわり
ふ,ふりこ
へ,へちま
ほ,ほたる
ま,まつ|まり|まつのみ|ましゅうこ
み,みらい|みち
む,むら
め,めだか
も,もやし
や,やま
ゆ,ゆけむり
よ,よる
ら,らっぱ|らっきょう|らくご
り,りんぐ|りんご|りったいもけい|りす|りか|りぽーと
る,るり|るぱんさんせい|るびい
れ,れんけい
ろ,ろしあ
わ,わなげ|わし|わたりどり
を,
ん,
が,がんせき
ぎ,ぎゃぐ
ぐ,ぐっち|ぐいんさーが
げ,げんじつ|げんだい|げんこつ|げりら
ご,ごりら|ごちそう|ごじら
ざ,ざっし
じ,じんたい
ず,ずぼら
ぜ,ぜんたい
ぞ,ぞう
だ,だんたい
ぢ,
づ,
で,
ど,どーなっつ
ば,ばら
び,
ぶ,
べ,
ぼ,ぼんぼり
ぱ,ぱいなっぷる|ぱちんこ
ぴ,
ぷ,
ぺ,
ぽ,
